id,created_at,text,fav,RT
939126026512171008,2017-12-08 13:34:27,超絶テクいのに、ビジネス的なアウトプット出せない人って結構いると思うんだけど、これロックでもそうなんだよな。超絶テクいんだけど教則本の誰が聞いても同じのおっちゃんのテクより、10代の直アンプの下手で荒削りのサウンドの方がエモかったりする。シンプルな技術でエモい物つくりたい,2,0
939125417222406145,2017-12-08 13:32:02,そして遅刻するという https://t.co/bqK4ieWXe7,0,0
939121532109971456,2017-12-08 13:16:35,トゥルーマンショー、超絶面白かった。自分以外の人間がもし演技だったらって考えることむかし多かった。それでも演技の世界でいいやって思って今生きてるけど。,3,0
939066675764146176,2017-12-08 09:38:37,手ぶらで会社行くのマイブームなんだけど社員証ごと忘れた,5,0
938993420663635968,2017-12-08 04:47:31,#Pythonpycはコンパイル済みのpyファイルPythonでバイトコンパイルする https://t.co/D7orZu2HpA,1,0
938969505132187650,2017-12-08 03:12:29,#flask定期実行よく分からない。仕組みが。flaskでタスクキューを使ってみるメモ - うぇぶとらばぁす https://t.co/NrtBYNUIxe,0,0
938968769145090048,2017-12-08 03:09:34,#flask redisようわからんけどwebアプリと相性の良いdbRedis入門: Redisとは？ インメモリDBについて https://t.co/B67qyGNikK,0,0
938967893814820865,2017-12-08 03:06:05,#Flask redis herokuHerokuでRedis - Qiita https://t.co/G8Qfq8StML,0,0
938967355417247744,2017-12-08 03:03:57,#flask redisflask-rq/README.rst at master · mattupstate/flask-rq · GitHub https://t.co/pgw5GgXb3d,0,0
938959014548750336,2017-12-08 02:30:48,あと一回売れたら5000円に値上げするので興味ある人いらっしゃったらぜひ！https://t.co/ABN2nRINVX,1,0
938958267840995329,2017-12-08 02:27:50,今月ありがたいことにnoteがたくさん売れてる。書いてよかった。 https://t.co/otYf0i98dp,5,0
938951582665732096,2017-12-08 02:01:16,#FlaskアクセストークンとシークレットはDBに保存しておくべきなのか？ん、でもリクエストトークン経由でないから安全？よくわかってないなぁ https://t.co/aRlu0O9qB0,0,0
938949276717137920,2017-12-08 01:52:07,#Flaskん、てことは、・Consumer Token・Consumer Secret・Redirect URLはユーザーに依存せず変わらないから、生成されたURLに普通に飛ばせばいいのでは？,1,0
938948551043723264,2017-12-08 01:49:14,リクエストトークンを作成し、認証ページにURLで送る。OKが出るとリダイレクト先にVerifiedキーが送られて、そこからアクセストークンとアクセスシークレットができ、Oauthができる。… https://t.co/DUAc3ug3qv,0,0
938928603479261184,2017-12-08 00:29:58,#Flask Tweepy これを読み込む。最初からリファレンス読めばよかった。Authentication Tutorial https://t.co/Og3n80RS4Q,0,0
938775355959140352,2017-12-07 14:21:01,#Flaskこれを読み込んで、自分で実装する。「Flask」と「Tweepy」を使って作成したTwitter連携アプリのサンプル． https://t.co/h8jTVhgMKO,2,0
938774592239288320,2017-12-07 14:17:59,Flaskのrequest.argsでパラメータの処理について - Qiita https://t.co/Pb7l9CUBbE,0,0
938769466418118656,2017-12-07 13:57:36,#Flask Tweepy https://t.co/h8jTVhgMKO,0,0
938768880465350658,2017-12-07 13:55:17,【Python】Flask+TweepyでTwitter連携アプリを作る https://t.co/Q0CPs5kmnr,0,1
938765918351474688,2017-12-07 13:43:31,https://t.co/YZXwPsB6fG,0,0
938762050074959876,2017-12-07 13:28:08,#FlaskOAuth 対応 Twitter クライアント作成メモ https://t.co/PZMYKtF6m3,0,0
938732840342061057,2017-12-07 11:32:04,Tinder API普通にFacebook上の友人の情報抜き取れます。いつログインしたかとか分かるので既婚者ら気をつけてください。 / PythonでTinder APIを使ってネトストとサイバーナンパ...https://t.co/VsX9gm8c4i #NewsPicks,3,1
938730617331531777,2017-12-07 11:23:14,#案件 https://t.co/ZgZLQt3eDi,0,0
938730459147550720,2017-12-07 11:22:36,#案件 https://t.co/MVrr0MQcRc,0,0
938730245598748672,2017-12-07 11:21:45,#案件 https://t.co/cmXgKaObH4,1,0
938730095325298688,2017-12-07 11:21:10,#案件 https://t.co/vEnNGN19nU,1,0
938729694924386304,2017-12-07 11:19:34,#案件 https://t.co/9CRxHPyfvw,0,0
938724110405844992,2017-12-07 10:57:23,#Twitter Marketing Tool- 最初に認証するときは、アクセストークンを取得- 再度ログインするときはアクセストークンをもとに認証- アクセストークンを利用して、ツイートを実行可能にするDBの設計が初めてでむずい。できるかなぁ。,4,1
938723339979259904,2017-12-07 10:54:19,# Twitter Marketing Tool- 特定のキーワードで定期実行で検索し、フォローといいね可能- できたらプロフィールの文字に含む検索を行い、合致するユーザーをフォロー- 相互フォロー以外全て削除- 自動ツイート可能,1,0
938722770925494272,2017-12-07 10:52:03,#Tinder Analyzer認証が複雑なので、とりあえずツイッターのauthで練習してみる。,0,0
938656646913388544,2017-12-07 06:29:18,#Flaskほかのユーザーがログインしたときに保存できそう。flask-oauth https://t.co/zKkrrywzsh,0,0
938655983252815873,2017-12-07 06:26:40,#Flasktwitter applications and oauth in python with tweepy and flaskよさそう https://t.co/dWSpUuGHzr,0,0
938653724469215232,2017-12-07 06:17:41,#Flask OAuth Authentication with Flask https://t.co/FCe4LxGVw4,0,0
938653340988096512,2017-12-07 06:16:10,#FlaskTwitterkからログインをやりたい https://t.co/DFJh4nxxzr,0,0
938653119289765888,2017-12-07 06:15:17,#Flaskクイックスタート https://t.co/6WR630CYPN,0,0
938646211505954817,2017-12-07 05:47:50,#bash$ mkdir -p /hoge/fugaすると、hogeというディレクトリを作成し、さらにfugaというディレクトリを作成できる。 https://t.co/zQrBDaF37g,3,0
938603102764011521,2017-12-07 02:56:32,「プロキシサーバとは、インターネット接続をできない（させない）内部ネットワークのPCの代理として　インターネット接続を行うサーバのこと。」 https://t.co/kXQC72917c,0,0
938601785215746049,2017-12-07 02:51:18,#bash seqというコマンドは、for文の範囲を指定してくれるコマンド。 https://t.co/OuAXxG0kpX,0,0
938600191489277952,2017-12-07 02:44:58,#bash shellscriptシェルスクリプトの基本的な用法。これをshファイルにつっこんで、bashで起動する感じなんだろう。 https://t.co/w0BflMLLYV,3,1
938599047983595520,2017-12-07 02:40:26,#sh Linux上で動作するシェルスクリプトファイル。ただしshは拡張子ではなく、あくまでシェルなんだなぁと把握できるファイルなだけ。 https://t.co/tIoSmKoCO1,1,0
938598051379265536,2017-12-07 02:36:28,#LINUXUbuntuはDebianというLinuxディストリビューションから派生している。Linuxの中にもいろいろな種類があって、その中にDebian系があり、その中にUbuntuがある。 https://t.co/0WkEo0rbkA,0,0
938597545445441536,2017-12-07 02:34:27,#curlcookieを扱ったり、HTTPリクエストを送ったり(GET / POST)、FTPでファイルのアップロードやダウンロードができる。 https://t.co/5Kro2qoB12,0,0
938596911577161728,2017-12-07 02:31:56,#curl手軽にHTTPリクエストを送ったりするときに使えそう。ＡＰＩ関係とかもよさそう。もう少し調べる。 https://t.co/ZDPbMX3Bzc,1,0
938596147811188737,2017-12-07 02:28:54,#Curlcurl コマンド 使い方メモ https://t.co/ZDPbMXlcXM,0,0
938595834114879488,2017-12-07 02:27:39,# Curl7分でわかるCurl言語の特徴 https://t.co/vgrQjQHWhp,0,0
938588516157612034,2017-12-07 01:58:35,#APIクッキーは、サーバーから送られてくる証明書クッキー（cookie）とは？初心者でも分かるように図解 https://t.co/ayD8bKmnM3,2,0
938588154553974784,2017-12-07 01:57:08,#API取得した認証トークンをCookieに保存する。Cookieの仕組みがよく分からない。認証トークンをCookieに保存するのは卒業しよう - Qiita https://t.co/bQdw6NWgfs,0,0
938587538763034624,2017-12-07 01:54:42,# API ログイン時、トークンをユーザーに保持させ、そのトークンをもとに認証させる。アクセストークンと、クッキーあたりの概念が理解できてない。認証を含む API 開発で検討すべきこと - ボクココ https://t.co/rBUhoZMEb9,0,0
938584173169614848,2017-12-07 01:41:19,#Python rauthAPIのリクエスト関係を扱っているAPIrauthでTwitterAPIにアクセスするのが簡単すぎて、僕にも彼女が… - Qiita https://t.co/s1XiMo1Bvp,2,0
938583516073271297,2017-12-07 01:38:42,# Python Flask Twitter APIAPIでの認証関係の知識がすごく良くまとまっているので、あとで必ずチェックTwitter REST APIの使い方 https://t.co/VPJvZitK4G,3,0
938579784610725888,2017-12-07 01:23:53,#Python Flask TwitterPython/FlaskでTwitterのOAuth認証 - c-bata web https://t.co/DFJh4nxxzr,2,0
938405469378437120,2017-12-06 13:51:13,Flaskで大きいアプリケーションを作るときのTips https://t.co/ze072bvfBa,1,0
938371883379990528,2017-12-06 11:37:45,#Flask 非同期処理とredisRunning background tasks with Flask and RQ | Tchut-Tchut Blog https://t.co/ikxRugnJzm,1,0
938370841217089542,2017-12-06 11:33:37,Flask-APScheduler 1.7.1 : Python Package Index https://t.co/q0EzhIqPEC,0,0
938370578569818113,2017-12-06 11:32:34,# Flask Scheduling a function to run every hour on Flask - Stack Overflow https://t.co/HQTc9dBJm8,0,0
938369903182020608,2017-12-06 11:29:53,Djangoでcron - naritoブログ https://t.co/zl1z4yQHF1,1,0
938369380160757761,2017-12-06 11:27:48,時間のかかる処理をwebアプリが稼働している裏で行う方法を教え… - 人力検索はてな https://t.co/Ax04Hzbxs9,0,0
938368554063106049,2017-12-06 11:24:31,これはきつい。db関わってくる。 https://t.co/pjTbFWPmhv,0,0
938368182129016832,2017-12-06 11:23:03,無理じゃない。認証と、APIあればいける。あとはクロンか。フロントから持ってきたデータを、サーバー上で定期実行させるためにはどうすりゃいいんだ。 https://t.co/MVrr0MQcRc,0,0
938367760488284160,2017-12-06 11:21:22,単価が高くて初心者でもできる技術掘り当てよう。,0,0
938367565172162561,2017-12-06 11:20:36,まだ今月1万円だ。あと29万円。,0,0
938367034571632645,2017-12-06 11:18:29,絶対働きながら月30万円稼ぐ。,2,0
938366905361903617,2017-12-06 11:17:58,自分が全然成長してなくて、閉塞感を感じる。,0,0
938355120563109888,2017-12-06 10:31:09,curlコマンドでGET/POSTをサクっと確認 https://t.co/bjSMlrockk,0,0
938327388215115777,2017-12-06 08:40:57,https://t.co/z6kgSNcclB,1,0
938227743317139456,2017-12-06 02:05:00,すごく分かる。先生になりたかったけど、本質的にはわくわくすることを学べる仕組みをつくることがやりたかっただけで、選択肢として先生は自分の中では真逆だった。好きなことの因数分解大事だよなぁ。 https://t.co/McbQjMutmF,7,2
938224182042640384,2017-12-06 01:50:51,IoTデバイスでなんかデータ取って遊んで見たいなぁ。 https://t.co/Zmlluc4SZF,0,0
938221145198804992,2017-12-06 01:38:46,ちゃんとお互いがスムーズに目的達成できるために、要件定義ちゃんと勉強したい。,0,0
938220899009945600,2017-12-06 01:37:48,お客さんからありがとうって言ってもらえるだけで生きていけるって感覚、頭沸いてんじゃないかと思ってたけど、いざユーザーが遠く、やってることの意義が分からなくなってくる大企業だと、超絶身に染みる。,3,0
938219503556616192,2017-12-06 01:32:15,ここ最近、趣味でアウトプットしていることを通して、たくさんのつながりが生まれるし、そういう趣味で繋がれたり、関心からつながることができるプラットフォームがあって、本当に良かったと思う。下手したらただのデータの収集グセのあるキモいオタクで終わったのが、仕事につながることもあるし。,3,0
938218949765873664,2017-12-06 01:30:03,頑張ったことが、ここ最近ちゃんとマネタイズできるようになって嬉しい。自分で価値を作るのと、誰かの価値の一部になるのじゃモチベーションが全然違う。,3,0
938218605732249600,2017-12-06 01:28:41,就活は採用広告がほとんど一次情報になるから、なるべく利害関係のない他者から話を聞くべきだと思う。そしていろんなメリデメ聞いた上で仕事を選ぶといいんだろうなぁ。,1,0
938218271404310528,2017-12-06 01:27:21,後悔はないけど、就活であらゆる選択肢のメリット・デメリットを知っておくことは大事かも。メガベンチャーで言えば、最初から半端なく給料高いけど、仕事は大企業的なウォーターフォールだし、大企業的な年功序列もないからお金も上がらない。,0,0
